PONumber,VendorName,invoice_quantity,invoice_dollars,Freight,days_po_to_invoice,days_to_pay,total_brands,total_item_quantity,total_item_dollars,avg_receiving_delay,flag_invoice
13429,VRANKEN AMERICA            ,375,7221.99,37.55,15.0,29.0,2,72,1636.1999999999998,6.5,1
10530,TALL SHIP DISTILLERY LLC   ,66,1406.94,7.46,12.0,39.0,3,66,1406.94,4.714285714285714,0
12245,PERFECTA WINES             ,12887,124958.23,599.8,13.0,45.0,293,12887,124958.23,5.299586776859504,0
12176,SWEET BABY VINEYARD        ,318,2650.95,12.72,16.0,41.0,4,318,2650.95,9.870967741935484,0
11091,SWEETWATER FARM         ,18,375.36,1.91,19.0,37.0,2,18,375.36,6.5,0
10723,PHILLIPS PRODUCTS CO.      ,885,11659.74,62.96,14.0,32.0,9,885,11659.74,5.1415929203539825,0
10925,FULCHINO VINEYARD INC      ,12,120.72,0.59,17.0,41.0,1,12,120.72,9.0,0
8954,MCCORMICK DISTILLING CO    ,354,3150.87,16.7,20.0,39.0,13,354,3150.87,8.424242424242424,0
8633,CAMPARI AMERICA            ,7672,41217.6,226.7,15.0,34.0,44,7672,41217.6,7.92816091954023,0
12347,FABRIZIA SPIRITS LLC       ,260,3779.78,17.76,19.0,32.0,3,36,387.24,8.333333333333334,1
11651,VINEYARD BRANDS INC        ,5103,34633.74,169.71,17.0,42.0,37,5103,34633.74,9.985994397759104,0
11119,TRINCHERO FAMILY ESTATES   ,5849,38085.47,198.04,16.0,42.0,61,5849,38085.47,5.183050847457627,0
9505,BULLY BOY DISTILLERS       ,6,132.3,0.6,11.0,40.0,1,6,132.3,4.0,0
10503,PERNOD RICARD USA          ,30187,466135.53,2470.52,14.0,39.0,159,30187,466135.53,6.026923076923077,0
10513,THE IMPORTED GRAPE LLC     ,72,405.12,2.19,16.0,27.0,6,72,405.12,6.166666666666667,0
11976,INCREDIBREW INC            ,49,432.78,2.08,19.0,42.0,4,49,432.78,8.0,0
11933,STATE WINE & SPIRITS   ,3152,30976.49,164.18,15.0,42.0,46,3152,30976.489999999998,5.346320346320346,0
9448,WILLIAM GRANT & SONS INC   ,5712,137338.89,672.96,14.0,44.0,48,5712,137338.88999999998,9.044230769230769,0
8182,SEA HAGG DISTILLERY LLC    ,5,111.05,3.39,18.0,25.0,1,5,111.05,8.0,0
9415,BACARDI USA INC            ,19525,252445.47,1262.23,17.0,38.0,104,19525,252445.47,9.950284090909092,0
12929,AMERICAN VINTAGE BEVERAGE  ,270,2622.32,12.85,21.0,38.0,4,175,5499.18,9.758620689655173,1
